,uuid,label
276,277,0
277,278,0
278,279,0
279,280,0
280,281,0
281,282,1
282,283,1
283,284,1
284,285,1
285,286,1
286,287,0
287,288,1
288,289,1
289,290,0
290,291,0
291,292,0
292,293,0
293,294,0
294,295,0
295,296,1
296,297,1
297,298,1
298,299,1
299,300,1
300,301,1
301,302,1
302,303,1
303,304,0
304,305,1
305,306,0
306,307,0
307,308,1
308,309,0
309,310,1
310,311,0
311,312,0
312,313,0
313,314,0
314,315,0
315,316,0
316,317,0
317,318,0
318,319,0
319,320,0
320,321,1
321,322,0
322,323,0
323,324,1
324,325,1
325,326,0
326,327,0
327,328,1
328,329,0
329,330,0
330,331,0
331,332,0
332,333,1
333,334,1
334,335,0
335,336,1
336,337,0
337,338,0
338,339,1
339,340,0
340,341,1
341,342,0
342,343,0
343,344,0
344,345,0
345,346,0
346,347,1
347,348,1
348,349,0
349,350,0
350,351,0
351,352,0
352,353,1
353,354,0
354,355,0
355,356,1
356,357,1
357,358,1
358,359,1
359,360,0
360,361,0
361,362,1
362,363,0
363,364,0
364,365,0
365,366,1
366,367,0
367,368,1
368,369,1
369,370,0
370,371,1
371,372,0
372,373,0
373,374,1
374,375,0
375,376,1
376,377,0
377,378,0
378,379,1
379,380,1
380,381,1
381,382,1
382,383,0
383,384,0
384,385,0
385,386,1
386,387,0
387,388,0
388,389,1
389,390,1
390,391,0
391,392,0
392,393,0
393,394,0
394,395,0
395,396,1
396,397,1
397,398,0
398,399,1
399,400,0
400,401,1
401,402,1
402,403,1
403,404,1
404,405,0
405,406,0
406,407,1
407,408,0
408,409,1
409,410,0
410,411,1
411,412,0
412,413,1
413,414,0
414,415,1
415,416,0
416,417,1
417,418,0
418,419,0
419,420,0
420,421,0
421,422,1
422,423,1
423,424,0
424,425,0
425,426,0
426,427,0
427,428,0
428,429,0
429,430,0
430,431,1
431,432,0
432,433,0
433,434,0
434,435,1
435,436,0
436,437,1
437,438,1
438,439,0
439,440,1
440,441,0
441,442,1
442,443,0
443,444,1
444,445,1
445,446,0
446,447,1
447,448,0
448,449,1
449,450,0
450,451,0
451,452,0
452,453,0
453,454,1
454,455,1
455,456,0
456,457,1
457,458,1
458,459,0
459,460,0
460,461,0
461,462,0
462,463,1
463,464,0
464,465,1
465,466,0
466,467,0
467,468,0
468,469,0
469,470,1
470,471,0
471,472,1
472,473,0
473,474,1
474,475,0
475,476,0
476,477,0
477,478,0
478,479,0
479,480,0
480,481,0
481,482,0
482,483,0
483,484,0
484,485,0
485,486,0
486,487,0
487,488,1
488,489,0
489,490,0
490,491,0
491,492,0
492,493,0
493,494,0
494,495,0
495,496,0
496,497,0
497,498,0
498,499,0
499,500,0
500,501,0
501,502,1
502,503,1
503,504,0
504,505,0
505,506,1
506,507,1
507,508,1
508,509,0
509,510,1
510,511,1
511,512,1
512,513,0
513,514,0
514,515,0
515,516,0
516,517,0
517,518,1
518,519,1
519,520,1
520,521,0
521,522,1
522,523,0
523,524,1
524,525,0
525,526,0
526,527,1
527,528,0
528,529,0
529,530,0
530,531,0
531,532,0
532,533,1
533,534,1
534,535,0
535,536,1
536,537,0
537,538,0
538,539,0
539,540,1
540,541,1
541,542,0
542,543,0
543,544,0
544,545,1
545,546,1
546,547,0
547,548,0
548,549,0
549,550,0
550,551,0
551,552,1
552,553,1
553,554,1
554,555,1
555,556,0
556,557,1
557,558,1
558,559,0
559,560,1
560,561,1
561,562,0
562,563,0
563,564,1
564,565,0
565,566,1
566,567,0
567,568,1
568,569,1
569,570,0
570,571,0
571,572,1
572,573,0
573,574,0
574,575,0
575,576,0
576,577,0
577,578,0
578,579,1
579,580,0
580,581,0
581,582,0
582,583,0
583,584,0
584,585,1
585,586,0
586,587,0
587,588,0
588,589,0
589,590,0
590,591,0
591,592,0
592,593,1
593,594,0
594,595,0
595,596,0
596,597,0
597,598,0
598,599,1
599,600,1
600,601,0
601,602,1
602,603,1
603,604,1
604,605,0
605,606,0
606,607,0
607,608,0
608,609,0
609,610,0
610,611,1
611,612,1
612,613,0
613,614,0
614,615,0
615,616,0
616,617,0
617,618,0
618,619,0
619,620,1
620,621,1
621,622,0
622,623,0
623,624,0
624,625,0
625,626,0
626,627,1
627,628,1
628,629,0
629,630,0
630,631,0
631,632,0
632,633,0
633,634,0
634,635,1
635,636,0
636,637,1
637,638,0
638,639,0
639,640,0
640,641,0
641,642,0
642,643,0
643,644,0
644,645,0
645,646,0
646,647,0
647,648,1
648,649,1
649,650,0
650,651,0
651,652,0
652,653,0
653,654,0
654,655,1
655,656,1
656,657,1
657,658,0
658,659,0
659,660,1
660,661,1
661,662,0
662,663,0
663,664,0
664,665,0
665,666,0
666,667,0
667,668,0
668,669,1
669,670,0
670,671,1
671,672,0
672,673,0
673,674,1
674,675,1
675,676,1
676,677,1
677,678,0
678,679,1
679,680,0
680,681,1
681,682,0
682,683,1
683,684,0
684,685,0
685,686,0
686,687,1
687,688,1
688,689,1
689,690,1
690,691,0
691,692,1
692,693,1
693,694,1
694,695,0
695,696,0
696,697,0
697,698,0
698,699,0
699,700,0
700,701,0
701,702,0
702,703,1
703,704,0
704,705,1
705,706,0
706,707,0
707,708,0
708,709,0
709,710,1
710,711,0
711,712,1
712,713,0
713,714,1
714,715,0
715,716,1
716,717,0
717,718,0
718,719,0
719,720,1
720,721,1
721,722,1
722,723,0
723,724,0
724,725,0
725,726,0
726,727,0
727,728,0
728,729,0
729,730,1
730,731,0
731,732,0
732,733,0
733,734,0
734,735,0
735,736,1
736,737,1
737,738,1
738,739,0
739,740,1
740,741,1
741,742,1
742,743,1
743,744,0
744,745,1
745,746,1
746,747,0
747,748,0
748,749,0
749,750,0
750,751,0
751,752,0
752,753,0
753,754,1
754,755,1
755,756,0
756,757,0
757,758,1
758,759,1
759,760,0
760,761,0
761,762,0
762,763,0
763,764,0
764,765,0
765,766,1
766,767,0
767,768,0
768,769,0
769,770,1
770,771,0
771,772,0
772,773,1
773,774,1
774,775,1
775,776,0
776,777,1
777,778,1
778,779,1
779,780,0
780,781,0
781,782,0
782,783,0
783,784,0
784,785,1
785,786,1
786,787,0
787,788,0
788,789,1
789,790,0
790,791,0
791,792,0
792,793,0
793,794,0
794,795,1
795,796,0
796,797,0
797,798,0
798,799,1
799,800,1
800,801,1
801,802,1
802,803,0
803,804,1
804,805,0
805,806,0
806,807,0
807,808,1
808,809,0
809,810,0
810,811,0
811,812,0
812,813,0
813,814,1
814,815,0
815,816,1
816,817,0
817,818,1
818,819,0
819,820,0
820,821,0
821,822,0
822,823,0
823,824,0
824,825,0
825,826,0
826,827,0
827,828,0
828,829,1
829,830,1
830,831,1
831,832,0
832,833,1
833,834,0
834,835,0
835,836,1
836,837,0
837,838,0
838,839,0
839,840,0
840,841,0
841,842,0
842,843,0
843,844,0
844,845,0
845,846,1
846,847,1
847,848,0
848,849,1
849,850,0
850,851,0
851,852,0
852,853,0
853,854,0
854,855,0
855,856,1
856,857,0
857,858,1
858,859,0
859,860,1
860,861,1
861,862,0
862,863,0
863,864,0
864,865,0
865,866,0
866,867,1
867,868,1
868,869,0
869,870,0
870,871,1
871,872,0
872,873,1
873,874,0
874,875,0
875,876,1
876,877,0
877,878,0
878,879,0
879,880,0
880,881,1
881,882,0
882,883,0
883,884,0
884,885,0
885,886,0
886,887,0
887,888,0
888,889,1
889,890,0
890,891,1
891,892,0
892,893,0
893,894,1
894,895,1
895,896,0
896,897,0
897,898,0
898,899,1
899,900,0
900,901,0
901,902,0
902,903,0
903,904,1
904,905,1
905,906,0
906,907,0
907,908,0
908,909,0
909,910,0
910,911,0
911,912,0
912,913,0
913,914,0
914,915,0
915,916,1
916,917,0
917,918,0
918,919,1
919,920,0
920,921,1
921,922,0
922,923,0
923,924,1
924,925,1
925,926,0
926,927,1
927,928,0
928,929,1
929,930,0
930,931,0
931,932,1
932,933,0
933,934,1
934,935,0
935,936,0
936,937,0
937,938,0
938,939,0
939,940,1
940,941,0
941,942,1
942,943,0
943,944,0
944,945,1
945,946,1
946,947,0
947,948,0
948,949,0
949,950,1
950,951,1
951,952,0
952,953,1
953,954,0
954,955,0
955,956,1
956,957,0
957,958,0
958,959,0
959,960,1
960,961,0
961,962,0
962,963,1
963,964,0
964,965,0
965,966,0
966,967,0
967,968,0
968,969,1
969,970,1
970,971,0
971,972,0
972,973,1
973,974,1
974,975,0
975,976,1
976,977,1
977,978,0
978,979,1
979,980,0
980,981,1
981,982,1
982,983,0
983,984,0
984,985,1
985,986,0
986,987,0
987,988,0
988,989,0
989,990,1
990,991,1
991,992,0
992,993,1
993,994,0
994,995,0
995,996,0
996,997,1
997,998,0
998,999,1
999,1000,0
